,RunId,iteration,Step,penalty_mul,penalty_max,Lifecycle_Diff,Avg_Priv_Age,Avg_Disp_Age
1350,1350,67,106,1.25,100.0,15.051707277389347,7.7731320039272775,6.603142928411075
1351,1351,67,165,1.25,200.0,15.721278943278715,14.42269532034545,12.155263157894737
1352,1352,67,36,1.5,10.0,5.424704425195603,1.2601969966090747,1.19183503436784
1353,1353,67,39,1.5,50.0,20.32888500827036,4.338135638439784,3.456241032998565
1354,1354,67,91,1.5,100.0,25.875361169561163,7.751646573970651,5.745880026367831
1355,1355,67,130,1.5,200.0,28.367626879608032,14.455450163271653,10.354781997187061
1356,1356,67,22,2.0,10.0,4.158560228225072,1.2751759281727737,1.2221469691838809
1357,1357,67,29,2.0,50.0,31.297875350975126,4.358077974392174,2.99409216226861
1358,1358,67,53,2.0,100.0,39.168349789661846,7.799197897939427,4.744380784486558
1359,1359,67,72,2.0,200.0,43.25653837344561,14.445641232132072,8.196956889264582
1360,1360,68,129,1.05,10.0,3.153054091462393,1.25377926714414,1.2142469286635444
1361,1361,68,328,1.05,50.0,4.037479983970704,4.2785728683733115,4.105826345213138
1362,1362,68,430,1.05,100.0,3.5596423604330685,7.7310167104168,7.455820164700645
1363,1363,68,1000,1.05,200.0,3.5108636737479992,14.40209710938976,13.896459113718285
1364,1364,68,99,1.1,10.0,3.2550287021931634,1.255530863184065,1.21466297322253
1365,1365,68,183,1.1,50.0,6.162661452856543,4.284724076427679,4.020671037408407
1366,1366,68,313,1.1,100.0,7.843353730468783,7.724855402004503,7.1189676676580635
1367,1367,68,640,1.1,200.0,6.93096423905013,14.415124106015986,13.416017009213324
1368,1368,68,27,1.25,10.0,3.44337781516032,1.2676544075746286,1.2240042769313018
1369,1369,68,81,1.25,50.0,12.280563130103484,4.297901927299342,3.7700953678474116
1370,1370,68,102,1.25,100.0,15.18073955657593,7.764839857651245,6.586079741876008
1371,1371,68,211,1.25,200.0,16.30242761944274,14.432608695652174,12.07974310944608
1372,1372,68,30,1.5,10.0,4.682445567160054,1.2666614609768476,1.2073507275464124
1373,1373,68,39,1.5,50.0,20.493649240007606,4.331831194995228,3.4440809042236764
1374,1374,68,99,1.5,100.0,26.325632696040824,7.7406913025151045,5.7029053420806
1375,1375,68,178,1.5,200.0,28.448673003182556,14.41141867263344,10.311561299336361
1376,1376,68,20,2.0,10.0,6.895108496659419,1.2779883516686696,1.1898696682464456
1377,1377,68,33,2.0,50.0,30.758911983269932,4.322440752504275,2.992905005912495
1378,1378,68,32,2.0,100.0,39.42747905354436,7.84642166344294,4.752775405636208
1379,1379,68,86,2.0,200.0,43.79379677063987,14.470526144852224,8.133333333333333
1380,1380,69,110,1.05,10.0,2.899910351348678,1.2533473983247343,1.217001447382356
1381,1381,69,315,1.05,50.0,4.020003051467736,4.2820774058840545,4.109937763501305
1382,1382,69,566,1.05,100.0,3.883464871479725,7.731075991433425,7.430842371118705
1383,1383,69,764,1.05,200.0,3.7168219128523194,14.425918002667808,13.889732321214543
1384,1384,69,109,1.1,10.0,3.657075995848025,1.2540436798982215,1.2081823495032145
1385,1385,69,152,1.1,50.0,5.772034950490812,4.288735710361786,4.041188386225524
1386,1386,69,319,1.1,100.0,7.7360688456073685,7.72904627416902,7.131121933290453
1387,1387,69,366,1.1,200.0,7.394483995406686,14.412010777084515,13.346316946756714
1388,1388,69,39,1.25,10.0,3.8140784318396848,1.2613697125597931,1.2132600824072919
1389,1389,69,66,1.25,50.0,11.838013529024316,4.29563052257614,3.7871132001566785
1390,1390,69,104,1.25,100.0,14.38290212234915,7.762242334560721,6.645806617081303
1391,1391,69,272,1.25,200.0,15.83929941480704,14.404635161207839,12.123041868413557
1392,1392,69,35,1.5,10.0,4.118176889840641,1.2670273088704946,1.2148488830486202
1393,1393,69,67,1.5,50.0,20.333862356341303,4.302183704886254,3.4273835920177382
1394,1394,69,69,1.5,100.0,26.05025720087435,7.773023009785771,5.748130523453433
1395,1395,69,105,1.5,200.0,28.29334841514012,14.443535723632557,10.356975837879968
1396,1396,69,22,2.0,10.0,4.972998883644875,1.274980319769809,1.2115755627009646
1397,1397,69,23,2.0,50.0,31.588297810865782,4.372338384807213,2.9911911145155115
1398,1398,69,43,2.0,100.0,39.05137730663024,7.79497981393716,4.750932835820896
1399,1399,69,73,2.0,200.0,43.24902276449125,14.47085556214187,8.212351945854484
1400,1400,70,116,1.05,10.0,1.952629418674967,1.251990483592728,1.2275437490910854
1401,1401,70,430,1.05,50.0,4.415776287411354,4.27978687430885,4.090801060361376
1402,1402,70,578,1.05,100.0,3.728531125482204,7.726251670298186,7.43817597193803
1403,1403,70,818,1.05,200.0,3.862029447264148,14.416616841840266,13.859842854109152
1404,1404,70,110,1.1,10.0,2.8428033175933676,1.253945895185466,1.2182986796763078
1405,1405,70,273,1.1,50.0,6.3702065581107465,4.276968695784403,4.004516955437201
1406,1406,70,298,1.1,100.0,7.489263123144152,7.7324934908417,7.1533867073325705
1407,1407,70,517,1.1,200.0,7.311406479728221,14.414883369304118,13.36095265259555
1408,1408,70,35,1.25,10.0,5.720766811479128,1.2638750745971752,1.191571728791063
1409,1409,70,66,1.25,50.0,11.207708816859563,4.301374045801527,3.8192885676241204
1410,1410,70,112,1.25,100.0,14.860731988446386,7.745550470378846,6.594504973945997
1411,1411,70,240,1.25,200.0,16.016691432704445,14.4642221623079,12.147532330430193
1412,1412,70,31,1.5,10.0,5.9866622553237825,1.2647280310490645,1.1890130353817505
1413,1413,70,56,1.5,50.0,21.17602781762792,4.315668447306046,3.401781296387927
1414,1414,70,53,1.5,100.0,26.284758106818284,7.775580642841734,5.731788079470198
1415,1415,70,134,1.5,200.0,28.825133093541876,14.449697333533443,10.284552845528456
1416,1416,70,21,2.0,10.0,5.799883128130312,1.2751296688012517,1.201173638278664
1417,1417,70,28,2.0,50.0,31.013668737780787,4.368220243884193,3.013474887709269
1418,1418,70,45,2.0,100.0,39.20438124981551,7.803963079007537,4.744467640918581
1419,1419,70,80,2.0,200.0,43.189539851533745,14.452326602282705,8.210433244916004
1420,1420,71,98,1.05,10.0,3.3577230559218574,1.2545584915052355,1.2124338917859387
1421,1421,71,483,1.05,50.0,4.301298346620197,4.282949226149979,4.098726801899008
1422,1422,71,573,1.05,100.0,3.9525159505696017,7.725131446980519,7.4197943943361455
1423,1423,71,698,1.05,200.0,3.464991496591241,14.420691102151029,13.921015381711806
1424,1424,71,82,1.1,10.0,2.1065042949663937,1.2576474833888807,1.231155085135757
1425,1425,71,209,1.1,50.0,6.561965885748721,4.280836269237901,3.999929253625752
1426,1426,71,291,1.1,100.0,7.922355860508679,7.730491795587563,7.118054725773689
1427,1427,71,560,1.1,200.0,7.288891339331249,14.407577509897246,13.357424840570909
1428,1428,71,48,1.25,10.0,6.262598449071333,1.261378489403417,1.1823834196891192
1429,1429,71,98,1.25,50.0,11.85868425018074,4.292005950516756,3.7830305168460048
1430,1430,71,145,1.25,100.0,15.365486007434704,7.719633160371666,6.533474007289469
1431,1431,71,172,1.25,200.0,16.197472657012035,14.42551363174752,12.088945005611672
1432,1432,71,54,1.5,10.0,6.0170169022070175,1.2600154202004625,1.184200079396586
1433,1433,71,50,1.5,50.0,20.786987503673338,4.311414939256646,3.4152016546018613
1434,1434,71,58,1.5,100.0,26.487289188822103,7.798976087097401,5.73323873714083
1435,1435,71,129,1.5,200.0,28.466088628224284,14.373298969072165,10.281782945736435
1436,1436,71,27,2.0,10.0,3.776706307736266,1.2654556296185873,1.2176630870331784
1437,1437,71,28,2.0,50.0,30.814448539628803,4.349553872685012,3.009262832883057
1438,1438,71,34,2.0,100.0,39.62213029571766,7.845126993502658,4.736720554272518
1439,1439,71,63,2.0,200.0,43.504962875899786,14.545799265315797,8.217654694937256
1440,1440,72,73,1.05,10.0,3.3053468958893717,1.255586497317123,1.2140850080028454
1441,1441,72,302,1.05,50.0,3.941423824287138,4.2846647591060245,4.115787961499785
1442,1442,72,578,1.05,100.0,3.647353276041687,7.725917206199726,7.444125711875132
1443,1443,72,588,1.05,200.0,3.5235524022315556,14.412782643667889,13.904940694598515
1444,1444,72,105,1.1,10.0,2.2444815304470067,1.2551520786293,1.2269804220454437
1445,1445,72,176,1.1,50.0,6.093310495138049,4.284371984913604,4.023311897106109
1446,1446,72,402,1.1,100.0,7.929481587763987,7.73767064423363,7.124113475177305
1447,1447,72,608,1.1,200.0,7.249890244153145,14.393204771290971,13.349713222756161
1448,1448,72,36,1.25,10.0,4.968964759448236,1.2618585476186657,1.1991572410734088
1449,1449,72,98,1.25,50.0,11.637091147740176,4.301305513691257,3.8007586705202314
1450,1450,72,105,1.25,100.0,14.439003607663414,7.736633933442444,6.619541080680977
1451,1451,72,148,1.25,200.0,15.753033270660211,14.466684871654833,12.187743190661479
1452,1452,72,41,1.5,10.0,6.035429277568582,1.2620680025134399,1.1858967807869187
1453,1453,72,48,1.5,50.0,20.950589555488786,4.315200536440217,3.4111405835543764
1454,1454,72,67,1.5,100.0,26.170719997087367,7.7616819887939945,5.730393928442356
1455,1455,72,120,1.5,200.0,28.01898250123964,14.437259560986648,10.392086330935252
1456,1456,72,29,2.0,10.0,6.4073819204045535,1.2647411074294383,1.1837043143720802
1457,1457,72,36,2.0,50.0,31.83731259874385,4.329234209055338,2.950922380786634
1458,1458,72,39,2.0,100.0,39.400582697929565,7.835660472124561,4.748364587876145
1459,1459,72,72,2.0,200.0,43.18408563222216,14.533151404891854,8.257142857142858
1460,1460,73,73,1.05,10.0,2.9605573371421,1.2568190310125793,1.219610182975338
1461,1461,73,247,1.05,50.0,4.013755803842123,4.281077166183829,4.109245182959166
1462,1462,73,314,1.05,100.0,3.886704433338306,7.728922749425802,7.428522366274577
1463,1463,73,946,1.05,200.0,3.6213214164090513,14.405822667285628,13.884141525825305
1464,1464,73,67,1.1,10.0,2.127671312917956,1.2566770694273766,1.2299391119251522
1465,1465,73,272,1.1,50.0,6.161857172259944,4.284973770537185,4.020939806927882
1466,1466,73,239,1.1,100.0,7.465660740715164,7.737698430148191,7.160028116213684
1467,1467,73,843,1.1,200.0,7.622750737493389,14.395002138006507,13.297707006369427
1468,1468,73,34,1.25,10.0,6.059033968293193,1.2666759431582975,1.189927617494138
1469,1469,73,115,1.25,50.0,12.274656572631326,4.289211645619704,3.762725646446577
1470,1470,73,103,1.25,100.0,14.614097177309981,7.726887546016531,6.597672691260213
1471,1471,73,203,1.25,200.0,15.517632885124966,14.371742200539222,12.141588006662966
1472,1472,73,39,1.5,10.0,6.041432405044311,1.264271080519404,1.1878909977733008
1473,1473,73,62,1.5,50.0,18.895314452482246,4.306965326787358,3.493150684931507
1474,1474,73,65,1.5,100.0,25.65517864373752,7.767119474446053,5.774451097804391
1475,1475,73,106,1.5,200.0,28.153310369008622,14.422917078962993,10.36238846945779
1476,1476,73,18,2.0,10.0,5.631917706820011,1.2802554438860971,1.208152510849349
1477,1477,73,24,2.0,50.0,31.446753824481622,4.354109961894393,2.9848837209302324
1478,1478,73,30,2.0,100.0,39.054689357864035,7.877966577727848,4.801251203079884
1479,1479,73,55,2.0,200.0,43.383806791952885,14.613304410701375,8.273496659242761
1480,1480,74,100,1.05,10.0,2.6223603485334923,1.25434246724204,1.221449087746268
1481,1481,74,198,1.05,50.0,3.8015197534223444,4.281100625076602,4.118353739150428
1482,1482,74,513,1.05,100.0,3.9180304642474573,7.718787007274573,7.416362580859181
1483,1483,74,622,1.05,200.0,3.681585289105349,14.4025757292959,13.872332619993886
1484,1484,74,105,1.1,10.0,3.0450500304319283,1.2540615813089897,1.2158747787457052
1485,1485,74,218,1.1,50.0,6.4086696770655145,4.28256788556622,4.008112256084192
1486,1486,74,288,1.1,100.0,7.873326179423645,7.725818474389768,7.117539585870889
1487,1487,74,503,1.1,200.0,6.807979604651315,14.425071938876762,13.443015983321752
1488,1488,74,33,1.25,10.0,5.859511343185886,1.266665477125116,1.1924450698127502
1489,1489,74,72,1.25,50.0,12.398870476041601,4.3051123138618586,3.7713270142180093
1490,1490,74,168,1.25,100.0,14.91921256702623,7.736446179045925,6.5822293284604845
1491,1491,74,244,1.25,200.0,15.588259495359013,14.412583927822073,12.165912945166761
1492,1492,74,38,1.5,10.0,5.119776459337189,1.2604487527933805,1.1959165942658558
1493,1493,74,37,1.5,50.0,20.99741500322071,4.333871432689536,3.423870462261687
1494,1494,74,49,1.5,100.0,25.880220743650074,7.824533161622666,5.799526707234618
1495,1495,74,112,1.5,200.0,28.342668648338233,14.453709985813854,10.357142857142858
1496,1496,74,42,2.0,10.0,6.943491190794282,1.2605303180585863,1.1730055064668972
1497,1497,74,22,2.0,50.0,30.33926748128509,4.381239329115195,3.052003410059676
1498,1498,74,37,2.0,100.0,39.190625553515545,7.83576918913067,4.764882226980728
1499,1499,74,62,2.0,200.0,44.34725073461897,14.528310883299559,8.085404428377768
1500,1500,75,201,1.05,10.0,2.8362326751764533,1.2514421345992293,1.2159483238668003
1501,1501,75,446,1.05,50.0,4.151028831461656,4.284067072464514,4.106234213127356
1502,1502,75,450,1.05,100.0,3.7528194358205758,7.720527682756873,7.430790219330465
1503,1503,75,847,1.05,200.0,3.994225258864126,14.398601345617651,13.82348877374784
1504,1504,75,74,1.1,10.0,3.276928662574463,1.2568812674991483,1.2156941649899395
1505,1505,75,159,1.1,50.0,6.506177041742123,4.28578580457828,4.006944992502565
1506,1506,75,161,1.1,100.0,6.755814307833519,7.738809393773894,7.215989801493353
1507,1507,75,526,1.1,200.0,7.046900107053677,14.41132957907798,13.395777579542075
1508,1508,75,31,1.25,10.0,4.524301777069494,1.2674759871931698,1.21013154858066
1509,1509,75,125,1.25,50.0,12.734275324684097,4.284483022097253,3.738885157824043
1510,1510,75,111,1.25,100.0,14.501031173525835,7.738665730785184,6.616479400749063
1511,1511,75,175,1.25,200.0,15.625212824027612,14.457939292251373,12.198855507868384
1512,1512,75,33,1.5,10.0,4.857909681205652,1.2619513312540749,1.2006468753609796
1513,1513,75,44,1.5,50.0,20.51194417368403,4.336339791081865,3.446872193953906
1514,1514,75,61,1.5,100.0,25.504432158008548,7.774653031409788,5.791771923493323
1515,1515,75,183,1.5,200.0,28.768586787457906,14.445938827825964,10.290046378879772
1516,1516,75,23,2.0,10.0,5.8918375697467384,1.2717624300726722,1.1968322534197264
1517,1517,75,27,2.0,50.0,32.098668503947536,4.36658492207895,2.964969302997472
1518,1518,75,42,2.0,100.0,39.35395163844957,7.824004404477886,4.744949494949495
1519,1519,75,66,2.0,200.0,43.38336883915249,14.52370177621903,8.222830665543386
1520,1520,76,98,1.05,10.0,2.9477076568515836,1.2552218746515327,1.2182216033419535
1521,1521,76,424,1.05,50.0,4.015101681284627,4.281350173242427,4.109449610454888
1522,1522,76,952,1.05,100.0,4.069485869853374,7.718748454817086,7.404635077118779
1523,1523,76,1000,1.05,200.0,3.911244809636294,14.3973133790119,13.834199206748226
1524,1524,76,77,1.1,10.0,1.3750100821031452,1.255846125393009,1.2385781145531536
1525,1525,76,241,1.1,50.0,5.884728026121522,4.284247933498706,4.032131594647575
1526,1526,76,248,1.1,100.0,6.890224873409867,7.731051412180053,7.198364584801918
1527,1527,76,402,1.1,200.0,7.116136173485266,14.429323151460704,13.402512867090524
1528,1528,76,47,1.25,10.0,5.861178441357784,1.2607989684567444,1.1869012911286965
1529,1529,76,94,1.25,50.0,12.162707096148795,4.292713697751856,3.77060350421804
1530,1530,76,122,1.25,100.0,15.162929667782276,7.738867924528302,6.565428824049514
1531,1531,76,199,1.25,200.0,16.332060504088165,14.42773986350863,12.071392659627953
1532,1532,76,31,1.5,10.0,5.677597357348896,1.2651723810428341,1.193340987370838
1533,1533,76,45,1.5,50.0,19.85595216405699,4.31754440635712,3.460254854368932
1534,1534,76,58,1.5,100.0,26.100758382380775,7.794528559360582,5.760097493036212
1535,1535,76,182,1.5,200.0,28.365797154512617,14.41467118739846,10.325834797891037
1536,1536,76,23,2.0,10.0,6.809994403931907,1.2761280167890872,1.1892237702587432
1537,1537,76,30,2.0,50.0,30.543818490523545,4.346770310242829,3.0191006764822923
1538,1538,76,35,2.0,100.0,39.886031069583005,7.828866457825733,4.706242350061199
1539,1539,76,93,2.0,200.0,43.35627954613196,14.425542954562301,8.171164225134927
1540,1540,77,65,1.05,10.0,1.5108232987165349,1.2594839985616684,1.240455420867792
1541,1541,77,288,1.05,50.0,4.029188082467805,4.280744534421442,4.108265285799641
1542,1542,77,878,1.05,100.0,3.949044498965848,7.728333683448872,7.42313834726091
1543,1543,77,548,1.05,200.0,3.034446392007739,14.408299335586898,13.971087216248506
1544,1544,77,77,1.1,10.0,1.4666288946519113,1.2560578044125619,1.2376360977195169
1545,1545,77,241,1.1,50.0,6.359100615337853,4.288639497533098,4.015920596855849
1546,1546,77,209,1.1,100.0,7.101353085660733,7.733832839825282,7.184626062814506
1547,1547,77,515,1.1,200.0,7.071001775326192,14.401339717606142,13.383020730503455
1548,1548,77,34,1.25,10.0,3.2563764145563834,1.2687506292157456,1.2274353329664283
1549,1549,77,73,1.25,50.0,12.499552862455122,4.309261863401991,3.7706233988044406
1550,1550,77,88,1.25,100.0,14.901890059144286,7.766838731163101,6.609432962374139
1551,1551,77,273,1.25,200.0,16.147016067265508,14.399252860144758,12.074203187250996
1552,1552,77,23,1.5,10.0,3.9350692863821757,1.2669455623808514,1.2170903766804206
1553,1553,77,44,1.5,50.0,19.443946815446843,4.316527378179659,3.477224090492204
1554,1554,77,79,1.5,100.0,25.87167350302496,7.76463989230424,5.755797610681658
1555,1555,77,117,1.5,200.0,27.75051439984635,14.480920020909567,10.462390225276824
1556,1556,77,26,2.0,10.0,5.508662284123089,1.2668063440569524,1.1970222607690084
1557,1557,77,32,2.0,50.0,31.47135460540239,4.337531806615776,2.9724517906336088
1558,1558,77,43,2.0,100.0,39.842901128845064,7.814465685842657,4.700955848884843
1559,1559,77,64,2.0,200.0,43.26111580520469,14.563816172193135,8.263346792283535
1560,1560,78,87,1.05,10.0,2.7616581688543973,1.2563596113313096,1.221663253494791
1561,1561,78,297,1.05,50.0,3.9532229942301322,4.2780688474955575,4.108947246107367
1562,1562,78,422,1.05,100.0,3.66491910754162,7.726982851690979,7.4437951807228915
1563,1563,78,884,1.05,200.0,3.845474228625434,14.414865947087547,13.860545992001391
1564,1564,78,79,1.1,10.0,2.881827453037944,1.2549892868074686,1.2188226610075659
1565,1565,78,218,1.1,50.0,6.4687302720714435,4.281139197071943,4.004203849841434
1566,1566,78,460,1.1,100.0,7.92310863512321,7.720379078452193,7.108685057023101
1567,1567,78,618,1.1,200.0,7.086029323265198,14.403997395181085,13.383325916036197
1568,1568,78,32,1.25,10.0,5.78393062162389,1.2657398175842842,1.1925303046849405
1569,1569,78,102,1.25,50.0,12.32154061285703,4.292194921276039,3.763330380868025
1570,1570,78,121,1.25,100.0,14.271323422453165,7.745072960874368,6.639748549323017
1571,1571,78,200,1.25,200.0,16.010438895540858,14.458035241123476,12.143240343347639
1572,1572,78,33,1.5,10.0,5.721933522463052,1.2640456427847786,1.1917177914110428
1573,1573,78,44,1.5,50.0,19.534134414419512,4.322384650525354,3.478044222983494
1574,1574,78,53,1.5,100.0,26.34103443371576,7.80722090962788,5.750718161506543
1575,1575,78,139,1.5,200.0,28.66860461972214,14.460695316272332,10.31501575078754
1576,1576,78,21,2.0,10.0,3.210469754077372,1.2763120647681594,1.2353364519611372
1577,1577,78,19,2.0,50.0,31.621128482840355,4.412,3.0168758113370835
1578,1578,78,39,2.0,100.0,39.91694286328773,7.834533833823679,4.707227439771335
1579,1579,78,67,2.0,200.0,43.652268599689904,14.566015070437917,8.207619047619048
1580,1580,79,116,1.05,10.0,3.428549444807394,1.2518329138605095,1.2089132034424288
1581,1581,79,342,1.05,50.0,3.8764794113589685,4.279292031452885,4.113406156901688
1582,1582,79,1000,1.05,100.0,3.838428357458523,7.722986954268987,7.426545632973504
1583,1583,79,1000,1.05,200.0,4.24797230433851,14.396504856956307,13.784945317840055
1584,1584,79,130,1.1,10.0,3.110175900880696,1.2532858471715014,1.214306452783625
1585,1585,79,202,1.1,50.0,6.482933290594151,4.285404247931014,4.0075843493053585
1586,1586,79,268,1.1,100.0,7.824413985791956,7.729876409840915,7.125058878944889
1587,1587,79,298,1.1,200.0,7.146122178027381,14.402414797810348,13.373200639772525
1588,1588,79,40,1.25,10.0,4.933415182198642,1.2636454183266932,1.2013045434098066
1589,1589,79,86,1.25,50.0,12.42050314556642,4.30267162664863,3.768258161917343
1590,1590,79,192,1.25,100.0,15.384379114085489,7.738348003912154,6.547851209823041
1591,1591,79,232,1.25,200.0,16.005395721075434,14.3954857703631,12.091431306845381
1592,1592,79,28,1.5,10.0,3.2400228965149602,1.263460324142286,1.2225239203516938
1593,1593,79,39,1.5,50.0,20.65788320066688,4.327779847767073,3.4337521416333523
1594,1594,79,93,1.5,100.0,25.9086159887438,7.74469438934012,5.7381512605042015
1595,1595,79,144,1.5,200.0,28.42417085482617,14.39715322355568,10.3048817930611
1596,1596,79,19,2.0,10.0,4.047905023989429,1.2767489711934157,1.225067385444744
1597,1597,79,22,2.0,50.0,31.17178224074162,4.391430864940799,3.0225435984687365
1598,1598,79,35,2.0,100.0,39.43548528438521,7.8166897827092,4.734140233722871
1599,1599,79,70,2.0,200.0,43.27222158701562,14.526343353933173,8.240471869328493
1600,1600,80,80,1.05,10.0,3.1550715323566014,1.2563458211537315,1.2167072118025584
1601,1601,80,237,1.05,50.0,4.040324381141314,4.28563584838824,4.112482258318877
1602,1602,80,622,1.05,100.0,3.795645878618714,7.728622966957481,7.43527180783818
1603,1603,80,1000,1.05,200.0,3.8188812717015352,14.389501191594308,13.839983225497244
1604,1604,80,104,1.1,10.0,2.3228003101739003,1.2531526331837783,1.224044399933233
1605,1605,80,170,1.1,50.0,6.5970795091625405,4.287928898723978,4.005050819978799
1606,1606,80,324,1.1,100.0,7.054255919370256,7.719413911795597,7.174866698982065
1607,1607,80,469,1.1,200.0,6.965703390447064,14.392673590663312,13.390122638382499
1608,1608,80,32,1.25,10.0,5.8430950590230175,1.2672137193435369,1.1931692171213129
1609,1609,80,87,1.25,50.0,12.066271588122056,4.292336314527156,3.7744113573407203
1610,1610,80,135,1.25,100.0,15.253804993240172,7.7396519769357495,6.559060557218513
1611,1611,80,212,1.25,200.0,15.934383875619684,14.436281400892366,12.135948905109489
1612,1612,80,32,1.5,10.0,5.172409455308924,1.2670385952076093,1.2015021711066776
1613,1613,80,46,1.5,50.0,20.3866225324429,4.316972698190105,3.4368877693814723
1614,1614,80,72,1.5,100.0,26.41378931487466,7.752301886792453,5.704625199362042
1615,1615,80,91,1.5,200.0,28.921506456565048,14.497822816879108,10.304834054834055
1616,1616,80,33,2.0,10.0,6.320651014444866,1.2647346141322044,1.184795152914022
1617,1617,80,25,2.0,50.0,32.12457023253133,4.375915591210324,2.970171513795675
1618,1618,80,38,2.0,100.0,39.58288983638801,7.821875663059623,4.7257512362114875
1619,1619,80,69,2.0,200.0,43.402227346319066,14.475042844901457,8.192551840880236
1620,1620,81,69,1.05,10.0,3.3825009195922684,1.2571374414427425,1.214614755925403
1621,1621,81,229,1.05,50.0,3.8074664684294324,4.282424481534213,4.119372605363985
1622,1622,81,647,1.05,100.0,3.5897707914840704,7.727433590471455,7.450036436509382
1623,1623,81,1000,1.05,200.0,3.859255428056796,14.392883742317382,13.837425595238095
1624,1624,81,110,1.1,10.0,3.2897402599465497,1.2533288359915835,1.212097572684449
1625,1625,81,212,1.1,50.0,6.629864004665931,4.277733058779483,3.9941251744997674
1626,1626,81,478,1.1,100.0,7.592575644601396,7.72605936940966,7.139452467440418
1627,1627,81,491,1.1,200.0,7.601513133682236,14.411353734306118,13.315872787451433
1628,1628,81,31,1.25,10.0,4.654644283969278,1.2662880431706258,1.207346839150598
1629,1629,81,84,1.25,50.0,12.171065623596188,4.290586120772158,3.7683760683760683
1630,1630,81,142,1.25,100.0,14.89536834007974,7.728438171517874,6.577258838934963
1631,1631,81,126,1.25,200.0,15.312607947181977,14.437296508364208,12.226569895866204
1632,1632,81,30,1.5,10.0,5.622667327666364,1.262518365564071,1.1915311579177126
1633,1633,81,40,1.5,50.0,20.358899342262305,4.31919296430419,3.439852816303425
1634,1634,81,79,1.5,100.0,26.22597613902544,7.7587472806381435,5.723940070130698
1635,1635,81,155,1.5,200.0,28.432123102482876,14.422260200811792,10.321705426356589
1636,1636,81,20,2.0,10.0,2.7244839706730306,1.275764523717357,1.2410065237651444
1637,1637,81,21,2.0,50.0,30.581100225562974,4.367292511201195,3.0317264112072517
1638,1638,81,34,2.0,100.0,39.40332668258826,7.8468180742843625,4.754910714285714
1639,1639,81,57,2.0,200.0,43.37641126893509,14.542389210019268,8.23442265795207
1640,1640,82,74,1.05,10.0,1.8102958701024074,1.2576133736993254,1.234846850733391
1641,1641,82,300,1.05,50.0,4.108942561576656,4.281732708764735,4.105798771121352
1642,1642,82,667,1.05,100.0,3.8414159374804413,7.721914321489418,7.4252834740651386
1643,1643,82,1000,1.05,200.0,3.7622972598148174,14.385525956550568,13.844299707677317
1644,1644,82,77,1.1,10.0,2.3784431242909743,1.256086274809744,1.2262109771713692
1645,1645,82,210,1.1,50.0,5.842347468786835,4.276865997786932,4.026996625421822
1646,1646,82,493,1.1,100.0,7.595342357468238,7.727344250053339,7.140425999121652
1647,1647,82,378,1.1,200.0,7.177247725144542,14.412126703020565,13.377732667083073
1648,1648,82,36,1.25,10.0,1.5034696066269504,1.264596138661382,1.2455833200700301
1649,1649,82,110,1.25,50.0,12.137887624284115,4.292874072279986,3.771809841534612
1650,1650,82,171,1.25,100.0,14.954389773818711,7.746045344065028,6.587671531256807
1651,1651,82,288,1.25,200.0,15.69973667176815,14.438542053624106,12.171728971962617
1652,1652,82,33,1.5,10.0,4.9473668041253855,1.262408483592886,1.1999525053431488
1653,1653,82,41,1.5,50.0,20.03940887211527,4.324125230202578,3.457596095179988
1654,1654,82,58,1.5,100.0,25.86387284686871,7.774244727969855,5.763523956723338
1655,1655,82,145,1.5,200.0,28.214747592614152,14.422522358094543,10.353244078269825
1656,1656,82,30,2.0,10.0,5.421614926385809,1.2644515597139405,1.1958978652155714
1657,1657,82,31,2.0,50.0,30.355396913063082,4.3335300675454125,3.018069815195072
1658,1658,82,60,2.0,100.0,38.85589476418004,7.7966485777327215,4.767191011235955
1659,1659,82,71,2.0,200.0,43.820087331364,14.490059331737275,8.140502678203543
1660,1660,83,90,1.05,10.0,3.4391082469117706,1.2557370201183113,1.2125508646998984
1661,1661,83,265,1.05,50.0,3.972401602148168,4.279288819116874,4.109298281505728
1662,1662,83,796,1.05,100.0,3.910905957538202,7.720277304037742,7.41834451901566
1663,1663,83,1000,1.05,200.0,3.7963329607636376,14.394633995834726,13.848165760869565
1664,1664,83,96,1.1,10.0,3.199930839323528,1.2558224965101756,1.2156370451571838
1665,1665,83,277,1.1,50.0,6.3782913038026745,4.2771981206907075,4.004385964912281
1666,1666,83,406,1.1,100.0,7.585421055079822,7.728523258175909,7.142282227703492
1667,1667,83,363,1.1,200.0,7.252818691791019,14.4266181477545,13.380281690140846
1668,1668,83,32,1.25,10.0,6.495005803069642,1.2657825229716155,1.1835698746503678
1669,1669,83,65,1.25,50.0,11.671047280439206,4.30532212885154,3.8028459476180654
1670,1670,83,128,1.25,100.0,15.025700665500018,7.7570963364993215,6.591538260642466
1671,1671,83,161,1.25,200.0,16.025633020852215,14.459043086172345,12.14188990285546
1672,1672,83,48,1.5,10.0,6.251862237373196,1.259975069607055,1.181203164029975
1673,1673,83,34,1.5,50.0,19.729483128374913,4.323432752526818,3.4704418170504043
1674,1674,83,57,1.5,100.0,26.166714224046483,7.80711635303472,5.7642505277973255
1675,1675,83,128,1.5,200.0,28.203141856918467,14.399978859468316,10.338732394366197
